index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://orf.at/stories/3420091/,https://orf.at/stories/3420091/,0,orf.at,Auch Wintercampen wird beliebter,"Die Anzahl der Nächtigungen auf den Camping- und Stellplätzen ist im abgelaufenen Jahr um 3,5 Prozent auf rund 8,8 Millionen gestiegen. Das meldete der Österreichische Camping Club (ÖCC) am Freitag unter Berufung auf die Statistik Austria. Hauptsaison bleibt …",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F07%2F75%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2934031_master_1133975_camping_boom_2_gy.jpg%3Fs%3Dce145e4f428d2b347b4490bc77eff4b619a4048f,2026-02-14T17:41:15Z,,"2025 war das bisher stärkste Campingjahr. Die Gäste kommen neben Österreich vor allem aus Deutschland, den Niederlanden, der Schweiz und Liechtenstein sowie Tschechien. Dank angenehmer Temperaturen u… [+4086 chars]",,de,'Winter'
https://www.tagesspiegel.de/sport/olympische-winterspiele-auf-gold-folgt-platz-neun-raimund-leicht-gefrustet-15251903.html,https://www.tagesspiegel.de/sport/olympische-winterspiele-auf-gold-folgt-platz-neun-raimund-leicht-gefrustet-15251903.html,0,www.tagesspiegel.de,Olympische Winterspiele: Auf Gold folgt Platz neun: Raimund „leicht gefrustet“,Philipp Raimund feiert auf der Normalschanze den Olympiasieg. Auf der Großschanze hat er mit dem Kampf um Medaillen nichts zu tun. Nach dem Wettkampf gibt es Ärger mit Fans.,https://www.tagesspiegel.de/images/15251928/alternates/BASE_16_9_W1400/1771100671000/olympische-winterspiele-2026.jpeg,2026-02-14T19:39:08Z,,"Philipp Raimund musste nach seinem Gold-Märchen nicht nur eine sportliche Enttäuschung verkraften, der beste deutsche Skispringer fühlte sich auch noch von slowenischen Fans provoziert. Das fand ich … [+3696 chars]",,de,'Winter'
https://www.stern.de/sport/olympische-winterspiele--auf-gold-folgt-platz-neun--raimund--leicht-gefrustet--37137684.html,https://www.stern.de/sport/olympische-winterspiele--auf-gold-folgt-platz-neun--raimund--leicht-gefrustet--37137684.html,0,www.stern.de,"Olympische Winterspiele: Auf Gold folgt Platz neun: Raimund ""leicht gefrustet""",Philipp Raimund feiert auf der Normalschanze den Olympiasieg. Auf der Großschanze hat er mit dem Kampf um Medaillen nichts zu tun. Nach dem Wettkampf gibt es Ärger mit Fans.,https://image.stern.de/37137724/t/XC/v1/w1440/r1.7778/-/14--iuisb7gve3v1axs2048jpeg---bf9413b48b6200ef.jpg,2026-02-14T20:23:09Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Philipp Raimund feiert auf der Normalschanze den Olympiasieg. Auf der Großschanze hat er mit dem Kampf um Medaillen nichts zu tun. Nach dem Wettk… [+3839 chars]",,de,'Winter'
https://www.zeit.de/sport/2026-02/oberarm-training-uebungen-trizeps-bizeps-curls-band,https://www.zeit.de/sport/2026-02/oberarm-training-uebungen-trizeps-bizeps-curls-band,0,www.zeit.de,Unser Personal Trainer: Diese Übungen straffen Ihre Oberarme,"Ein Beachbody für den Sommer wird im Winter gemacht. Um Ihre Arme zu trainieren, hat unser Fitnessexperte deshalb sechs Übungen ausgesucht, die Ihnen jetzt helfen können.",https://img.zeit.de/sport/2026-02/oberarm-training-uebungen-trizeps-bizeps-curls-teaserfoto/wide__1300x731,2026-02-15T05:45:18Z,,"In der Serie ""Unser
Personal Trainer"" hilft uns der Berliner Fitnesscoach Sebastian
Grüner, stärker, gesünder und schöner zu werden. Dieser Artikel ist Teil von ZEIT am Wochenende,
Ausgabe 07/2026… [+629 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/bayern/faschingsendspurt--von-gewitter-bis-glaette---das-wetter-in-bayern-37138136.html,https://www.stern.de/gesellschaft/regional/bayern/faschingsendspurt--von-gewitter-bis-glaette---das-wetter-in-bayern-37138136.html,0,www.stern.de,Faschingsendspurt: Von Gewitter bis Glätte – das Wetter in Bayern,"Der Faschingshöhepunkt in Bayern naht. Und wie wird das Wetter? Närrinnen und Narren sollten daran denken, einen Schirm mitzunehmen. Zudem besteht Glatteis-Gefahr.",https://image.stern.de/37138138/t/IX/v1/w1440/r1.7778/-/15--s2ae5eo5jwv5axs2048jpeg---1a192af673b19014.jpg,2026-02-15T06:31:47Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Faschingshöhepunkt in Bayern naht. Und wie wird das Wetter? Närrinnen und Narren sollten daran denken, einen Schirm mitzunehmen. Zudem besteh… [+745 chars]",,de,'Glatteis'
https://www.zeit.de/news/2026-02/15/unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage,https://www.zeit.de/news/2026-02/15/unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage,0,www.zeit.de,Fastnachtswetter: Unwetter und Kälte begleiten die letzten närrischen Tage,Hier finden Sie Informationen zu dem Thema „Fastnachtswetter“. Lesen Sie jetzt „Unwetter und Kälte begleiten die letzten närrischen Tage“.,https://img.zeit.de/news/2026-02/15/unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage-image-group/wide__1300x731,2026-02-15T06:41:17Z,,"Für Fans der Fastnacht laufen die letzten närrischen Tage - und es bleibt ungemütlich, nass und kalt. Schnee und Regen wechseln sich ab und am Sonntag kündigen sich zu allem Überfluss auch noch kräft… [+2055 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/15/winterliches-karnevalswetter-in-nrw-mit-schnee-und-regen,https://www.zeit.de/news/2026-02/15/winterliches-karnevalswetter-in-nrw-mit-schnee-und-regen,0,www.zeit.de,Wetterprognose: Winterliches Karnevalswetter in NRW mit Schnee und Regen,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Winterliches Karnevalswetter in NRW mit Schnee und Regen“.,https://img.zeit.de/news/2026-02/15/winterliches-karnevalswetter-in-nrw-mit-schnee-und-regen-image-group/wide__1300x731,2026-02-15T07:58:07Z,,"Zum Straßenkarneval müssen sich die Menschen in Nordrhein-Westfalen auf wechselhaftes und teils winterliches Wetter einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, steigen die Temperaturen… [+1361 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/15/winterwetter-zum-wochenstart-schnee-wind-und-glaette,https://www.zeit.de/news/2026-02/15/winterwetter-zum-wochenstart-schnee-wind-und-glaette,0,www.zeit.de,"Wetter im Norden: Winterwetter zum Wochenstart: Schnee, Wind und Glätte","Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Winterwetter zum Wochenstart: Schnee, Wind und Glätte“.",https://img.zeit.de/news/2026-02/15/winterwetter-zum-wochenstart-schnee-wind-und-glaette-image-group/wide__1300x731,2026-02-15T08:29:01Z,,"Während der Sonntag noch Hoffnung auf eine sonnige Woche macht, wird diese zum Wochenstart schnell von Schnee, Wind und Glätte abgelöst.
Der Sonntag wird im Norden zunächst heiter und trocken mit Hö… [+1605 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/15/regen-und-schnee-zum-hoehepunkt-der-strassenfastnacht,https://www.zeit.de/news/2026-02/15/regen-und-schnee-zum-hoehepunkt-der-strassenfastnacht,0,www.zeit.de,Wetteraussichten: Regen und Schnee zum Höhepunkt der Straßenfastnacht,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Regen und Schnee zum Höhepunkt der Straßenfastnacht“.,https://img.zeit.de/news/2026-02/15/regen-und-schnee-zum-hoehepunkt-der-strassenfastnacht-image-group/wide__1300x731,2026-02-15T11:53:36Z,,"Graues und trübes Winterwetter hält sich in Hessen weiter hartnäckig. Ab dem Nachmittag ziehen wieder Wolken auf, wie der Deutsche Wetterdienst (DWD) in Offenbach mitteilte. Bei Temperaturen zwischen… [+1514 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/15/neuntes-gold-klaebo-ist-rekordsieger-bei-winter-olympia,https://www.zeit.de/news/2026-02/15/neuntes-gold-klaebo-ist-rekordsieger-bei-winter-olympia,0,www.zeit.de,Historischer Moment: Neuntes Gold: Klaebo ist Rekordsieger bei Winter-Olympia,Hier finden Sie Informationen zu dem Thema „Historischer Moment“. Lesen Sie jetzt „Neuntes Gold: Klaebo ist Rekordsieger bei Winter-Olympia“.,https://img.zeit.de/news/2026-02/15/neuntes-gold-klaebo-ist-rekordsieger-bei-winter-olympia-image-group/wide__1300x731,2026-02-15T12:08:13Z,,"Johannes Hoesflot Klaebo hat sich zum erfolgreichsten Olympia-Teilnehmer bei Winterspielen gekrönt. Der norwegische Skilanglauf-Star siegte im italienischen Tesero auch mit der Staffel über 4 x 7,5 K… [+2444 chars]",,de,'Winter'
https://www.zeit.de/2026/07/verlorene-handschuhe-strasse-einzeln-trennung-kaelte,https://www.zeit.de/2026/07/verlorene-handschuhe-strasse-einzeln-trennung-kaelte,0,www.zeit.de,Verlorene Handschuhe: Der einsame Handschuh,"Kaum schmilzt der Schnee, werden entsetzlich viele vereinzelte Handschuhe darunter sichtbar. Was soll man tun mit diesen Einsamen, aus ihrer Zweisamkeit Gerissenen?",https://img.zeit.de/2026/07/der-einsame-handschuh-bild-2/wide__1300x731,2026-02-15T12:28:52Z,,Hat das Leben ohne den zweiten Handschuh noch einen Sinn? Immerhin liegen gegenwärtig auf den Straßen dieser Republik aufgrund kleinerer Unaufmerksamkeiten so entsetzlich viele vereinzelte Handschuhe… [+594 chars],,de,'Schnee'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--kalte-naechte-und-erneut-schnee-in-niedersachsen-und-bremen-37138812.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--kalte-naechte-und-erneut-schnee-in-niedersachsen-und-bremen-37138812.html,0,www.stern.de,Wetter: Kalte Nächte und erneut Schnee in Niedersachsen und Bremen,"Hannover (lni) - Der Winter lässt nicht locker: Auch in der kommenden Woche gibt es Schnee, Glatteis und Frost in Niedersachsen und Bremen. «Das Hoch",https://image.stern.de/37138814/t/rM/v1/w1440/r1.7778/-/15--2fqmt2hgtwv5axs2048jpeg---c5232a42a1e1effe.jpg,2026-02-15T12:44:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auch in der kommenden Woche bleibt es kalt. Hin und wieder fällt Schnee oder gefrierender Sprühregen.
Der Winter lässt nicht locker: Auch in der… [+1585 chars]",,de,'Glatteis'
https://www.zeit.de/news/2026-02/15/kalte-naechte-und-erneut-schnee-in-niedersachsen-und-bremen,https://www.zeit.de/news/2026-02/15/kalte-naechte-und-erneut-schnee-in-niedersachsen-und-bremen,0,www.zeit.de,Wetter: Kalte Nächte und erneut Schnee in Niedersachsen und Bremen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kalte Nächte und erneut Schnee in Niedersachsen und Bremen“.,https://img.zeit.de/news/2026-02/15/kalte-naechte-und-erneut-schnee-in-niedersachsen-und-bremen-image-group/wide__1300x731,2026-02-15T12:44:10Z,,"Der Winter lässt nicht locker: Auch in der kommenden Woche gibt es Schnee, Glatteis und Frost in Niedersachsen und Bremen. «Das Hoch wandert nordostwärts ab, von Westen nähert sich ein Tief, das Nied… [+1438 chars]",,de,'Schnee'
https://www.bild.de/regional/mecklenburg-vorpommern/gefahr-auf-ruegen-darum-muessen-ostsee-besucher-jetzt-wachsam-sein-699175a30abe5c8b74ed0431,https://www.bild.de/regional/mecklenburg-vorpommern/gefahr-auf-ruegen-darum-muessen-ostsee-besucher-jetzt-wachsam-sein-699175a30abe5c8b74ed0431,0,www.bild.de,Gefahr auf Rügen - Darum müssen Ostsee-Besucher jetzt wachsam sein,Kälte und Feuchtigkeit erhöhen das Risiko für Hangrutsche an Rügens berühmter Steilküste. Es besteht für Besucher dort Lebensgefahr.,"https://images.bild.de/699175a30abe5c8b74ed0431/b315c5ca142ce3392a467a9cd96854f2,270ef6dc?w=1280",2026-02-15T12:46:07Z,,TTS-Player überspringenArtikel weiterlesenRügen Vorsicht beim winterlichen Strandspaziergang an der Ostsee. An den Steilküsten in Mecklenburg-Vorpommern herrscht derzeit für Besucher Lebensgefahr. De… [+2134 chars],,de,'Winter'
https://www.zeit.de/sport/2026-02/olympische-winterspiele-kl-bo-rekordsieger-goldmedaille-staffel-gxe,https://www.zeit.de/sport/2026-02/olympische-winterspiele-kl-bo-rekordsieger-goldmedaille-staffel-gxe,0,www.zeit.de,Milano Cortina 2026: Johannes Klæbo ist nach Staffelgold Rekordsieger bei Winter-Olympia,Norwegen gewinnt die Langlaufstaffel vor Frankreich und Italien. Für Johannes Høsflot Klæbo war es die neunte Goldmedaille seiner Karriere – damit schreibt er Geschichte.,https://img.zeit.de/sport/2026-02/klaebo-olympia-rekordsieger-bild/wide__1300x731,2026-02-15T12:54:23Z,,"Der Norweger Johannes Høsflot Klæbo hat mit der neunten Goldmedaille seiner Karriere Olympiageschichte geschrieben. Der 29-Jährige gewann in Tesoro mit der norwegischen Staffel über die 4x7,5 km und … [+1213 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetteraussichten--schnee-und-kaelte-zum-rosenmontag-37138890.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetteraussichten--schnee-und-kaelte-zum-rosenmontag-37138890.html,0,www.stern.de,Wetteraussichten: Schnee und Kälte zum Rosenmontag,Dicke Winterkleidung ist für Karnevalsbesucher in Sachsen-Anhalt am Montag Pflicht. Der Wetterdienst erwartet Schnee und kalten Wind. Im Harz sind bis zu 10 Zentimeter Neuschnee möglich.,https://image.stern.de/37138892/t/Uv/v1/w1440/r1.7778/-/15--6bcwnlup2gv5axs2048jpeg---a85f79ef0f79add4.jpg,2026-02-15T13:35:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dicke Winterkleidung ist für Karnevalsbesucher in Sachsen-Anhalt am Montag Pflicht. Der Wetterdienst erwartet Schnee und kalten Wind. Im Harz sin… [+1199 chars]",,de,'Kälte'
https://www.zeit.de/news/2026-02/15/schnee-und-kaelte-zum-rosenmontag,https://www.zeit.de/news/2026-02/15/schnee-und-kaelte-zum-rosenmontag,0,www.zeit.de,Wetteraussichten: Schnee und Kälte zum Rosenmontag,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Schnee und Kälte zum Rosenmontag“.,https://img.zeit.de/news/2026-02/15/schnee-und-kaelte-zum-rosenmontag-image-group/wide__1300x731,2026-02-15T13:35:46Z,,"Besucher der Karnevalsumzüge in Köthen und Halle müssen sich warm anziehen. Der Deutsche Wetterdienst (DWD) sagt für Sachsen-Anhalt Schnee am Montagmorgen voraus, «der zum Mittag auch liegenbleibt», … [+997 chars]",,de,'Kälte'
https://www.zeit.de/zeit-magazin/wochenmarkt/2026-02/aelplermagronen-rezept-wochenmarkt,https://www.zeit.de/zeit-magazin/wochenmarkt/2026-02/aelplermagronen-rezept-wochenmarkt,0,www.zeit.de,"Älplermagronen: Einmal einkehren, bitte",Von der Berghütte wieder auf dem Boden der Tatsachen ankommen? Kann schwerfallen. Käsige Älplermagronen fangen Winterurlaubsgefühle ein und Schneesehnsüchte auf.,https://img.zeit.de/zeit-magazin/wochenmarkt/2026-02/aelpermagronen-rezept-wochenmarkt-bild/wide__1300x731,2026-02-15T15:01:57Z,,"Bungeejumping? Immer
wieder gern, am liebsten aus großer Höhe. Fallschirmspringen? Ich war die
Einzige in unserer Gruppe, die dabei die ganze Zeit vor Freude gejauchzt hat.
Tauchen vor der philipp… [+480 chars]",,de,'Winter'
https://www.n-tv.de/panorama/Wie-Kamin-Romantik-die-Luft-verpestet-id30360037.html,https://www.n-tv.de/panorama/Wie-Kamin-Romantik-die-Luft-verpestet-id30360037.html,0,www.n-tv.de,Gefährliche Gemütlichkeit: Wie Kamin-Romantik die Luft verpestet,"Ein Kamin sorgt für Wärme und Behaglichkeit, aber das knisternde Feuer setzt Feinstaub frei. Zwar gelten seit einem Jahr neue Richtlinien, doch dieser Winter hat gezeigt: Sauberer wird die Luft dadurch nicht.",https://www.n-tv.de/img/30360183/1770990056/Img_16_9/1200/Mid-adult-woman-relaxing-at-home-in-front-of-a-fireplace-model-released-Symbolfoto-property-released-RBF09955.jpg,2026-02-15T15:01:58Z,,"Gemütlich und warm, für viele kann das nur ein Kaminfeuer. (Foto: IMAGO/Westend61)
Ein Kamin sorgt für Wärme und Behaglichkeit, aber das knisternde Feuer setzt Feinstaub frei. Zwar gelten seit einem… [+7469 chars]",,de,'Winter'
https://www.sueddeutsche.de/sport/olympia-johannes-klaebo-norwegen-langlaeufer-goldmedaille-koenig-li.3387595,https://www.sueddeutsche.de/sport/olympia-johannes-klaebo-norwegen-langlaeufer-goldmedaille-koenig-li.3387595,0,www.sueddeutsche.de,"Langläufer Johannes Hösflot Klaebo: Asket, Ästhet – und nun der König der Winterspiele","Der Langläufer Johannes Klaebo ist nach dem Gewinn der neunten Goldmedaille der historisch erfolgreichste Wintersportler. Auch, weil er sein Leben lang auf seinen Opa gehört hat.",https://www.sueddeutsche.de/2026/02/16/c30a362f-0fdf-4022-9a20-6bbbfea58b13.jpg?q=60&fm=webp&width=1200&rect=0%2C417%2C4000%2C2250,2026-02-15T15:30:11Z,,"Der Langläufer Johannes Klaebo ist nach dem Gewinn der neunten Goldmedaille der historisch erfolgreichste Wintersportler. Auch, weil er sein Leben lang auf seinen Opa gehört hat.
Von Sebastian Winte… [+15 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/15/spd-will-social-media-verbot-fuer-kinder-unter-14,https://www.zeit.de/news/2026-02/15/spd-will-social-media-verbot-fuer-kinder-unter-14,0,www.zeit.de,Jugend und Social Media: SPD will Social-Media-Verbot für Kinder unter 14,Hier finden Sie Informationen zu dem Thema „Jugend und Social Media“. Lesen Sie jetzt „SPD will Social-Media-Verbot für Kinder unter 14“.,https://img.zeit.de/news/2026-02/15/spd-will-social-media-verbot-fuer-kinder-unter-14-image-group/wide__1300x731,2026-02-15T17:34:50Z,,"Die SPD hat in einem Impulspapier die Einführung eines Social-Media-Verbots für Kinder unter 14 Jahren gefordert. Die Partei schlägt vor, eine Altersverifikation mit Hilfe der App «EUDI-Wallet» verpf… [+3752 chars]",,de,'Kinder'
https://www.zeit.de/news/2026-02/16/winterliches-wetter-zum-rosenmontag-schnee-regen-glaette,https://www.zeit.de/news/2026-02/16/winterliches-wetter-zum-rosenmontag-schnee-regen-glaette,0,www.zeit.de,"Wetter: Winterliches Wetter zum Rosenmontag - Schnee, Regen, Glätte","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winterliches Wetter zum Rosenmontag - Schnee, Regen, Glätte“.",https://img.zeit.de/news/2026-02/16/winterliches-wetter-zum-rosenmontag-schnee-regen-glaette-image-group/wide__1300x731,2026-02-15T23:15:04Z,,"Die Narren müssen sich zum Rosenmontag auf wechselhaftes und teils winterliches Wetter einstellen. In der Nacht auf Montag greift von Westen her ein Tiefausläufer auf Deutschland über - mit Schnee, R… [+1671 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/16/schnee-graupel-und-glaette-zum-rosenmontag-in-nrw,https://www.zeit.de/news/2026-02/16/schnee-graupel-und-glaette-zum-rosenmontag-in-nrw,0,www.zeit.de,"Wetterprognose: Schnee, Graupel und Glätte zum Rosenmontag in NRW","Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Schnee, Graupel und Glätte zum Rosenmontag in NRW“.",https://img.zeit.de/news/2026-02/16/schnee-graupel-und-glaette-zum-rosenmontag-in-nrw-image-group/wide__1300x731,2026-02-16T04:56:15Z,,"Am Rosenmontag zeigt sich das Wetter in Nordrhein-Westfalen wechselhaft und teils winterlich. Wie der Deutsche Wetterdienst mitteilte, fällt anfangs in der Osthälfte NRWs noch Schnee. In Ostwestfalen… [+1155 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/16/kaelte-und-schnee-zum-wochenstart-in-berlin-und-brandenburg,https://www.zeit.de/news/2026-02/16/kaelte-und-schnee-zum-wochenstart-in-berlin-und-brandenburg,0,www.zeit.de,Wetter: Kälte und Schnee zum Wochenstart in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kälte und Schnee zum Wochenstart in Berlin und Brandenburg“.,https://img.zeit.de/news/2026-02/16/kaelte-und-schnee-zum-wochenstart-in-berlin-und-brandenburg-image-group/wide__1300x731,2026-02-16T05:08:06Z,,Der Schnee kommt zum Wochenstart in Berlin und Brandenburg stellenweise wieder zurück. Am Morgen zieht dieser laut Deutschem Wetterdienst (DWD) im Südwesten auf und verlagert sich im Laufe des Tages … [+1222 chars],,de,'Kälte'
https://www.zeit.de/news/2026-02/16/winterwetter-in-sachsen-mit-schnee-und-glaette,https://www.zeit.de/news/2026-02/16/winterwetter-in-sachsen-mit-schnee-und-glaette,0,www.zeit.de,Wetter: Winterwetter in Sachsen mit Schnee und Glätte,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winterwetter in Sachsen mit Schnee und Glätte“.,https://img.zeit.de/news/2026-02/16/winterwetter-in-sachsen-mit-schnee-und-glaette-image-group/wide__1300x731,2026-02-16T06:41:26Z,,"Verbreitet schneit es am Montag in Sachsen. Gegen Nachmittag kann der Schnee in gefrierenden Regen übergehen - da ist auf den Straßen besondere Vorsicht geboten, denn es kann sich Glatteis bilden, wi… [+993 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/16/winterliches-wetter-mit-schnee-und-glaette-in-thueringen,https://www.zeit.de/news/2026-02/16/winterliches-wetter-mit-schnee-und-glaette-in-thueringen,0,www.zeit.de,Wetterdienst: Winterliches Wetter mit Schnee und Glätte in Thüringen,Hier finden Sie Informationen zu dem Thema „Wetterdienst“. Lesen Sie jetzt „Winterliches Wetter mit Schnee und Glätte in Thüringen“.,https://img.zeit.de/news/2026-02/16/winterliches-wetter-mit-schnee-und-glaette-in-thueringen-image-group/wide__1300x731,2026-02-16T06:52:21Z,,"Vielerorts schneit es heute in Thüringen. Gegen Nachmittag kann der Schnee in gefrierenden Regen übergehen - dann ist auf den Straßen besondere Vorsicht geboten, denn es kann sich Glatteis bilden, wi… [+976 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/16/schnee-und-glaette-in-sachsen-anhalt-erwartet,https://www.zeit.de/news/2026-02/16/schnee-und-glaette-in-sachsen-anhalt-erwartet,0,www.zeit.de,Wetter: Schnee und Glätte in Sachsen-Anhalt erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte in Sachsen-Anhalt erwartet“.,https://img.zeit.de/news/2026-02/16/schnee-und-glaette-in-sachsen-anhalt-erwartet-image-group/wide__1300x731,2026-02-16T06:56:33Z,,"Verbreitet schneit es am Montag in Sachsen-Anhalt. Gegen Nachmittag kann der Schnee in gefrierenden Regen übergehen - da ist auf den Straßen besondere Vorsicht geboten, denn es kann sich Glatteis bil… [+916 chars]",,de,'Schnee'
https://www.faz.net/aktuell/stil/mode-design/modeerscheinungen/was-hat-es-mit-dem-trend-zum-balabonnet-auf-sich-accg-110836849.html,https://www.faz.net/aktuell/stil/mode-design/modeerscheinungen/was-hat-es-mit-dem-trend-zum-balabonnet-auf-sich-accg-110836849.html,0,www.faz.net,Mützentrend des Winters: Was bitte ist ein Balabonnet?,"Dieser Winter verschont die einen und ist mit den anderen unbarmherzig. Statt Cap braucht es da einen Bonnet, die schlichte Strickmütze. Der Trendentwurf dieser Tage ist allerdings ein wenig verfeinert.",https://media0.faz.net/image/w1200h627/f803377fd8ad/w1503h785x246y293o/022026/1.10836847/ohne-jacke-aber-mit-balabonnet.webp,2026-02-16T07:39:30Z,,"In ihrer langen Geschichte hat die Hutmode einige phantastisch klingende Begriffe hervorgebracht Fedora, Trilby, Melone. Irgendwann waren diese Hutmodelle so wie viele andere dann selbst Geschichte. … [+2275 chars]",,de,'Winter'
https://www.tagesschau.de/inland/gesellschaft/wintereinbruch-neuschnee-102.html,https://www.tagesschau.de/inland/gesellschaft/wintereinbruch-neuschnee-102.html,0,www.tagesschau.de,"Schnee, Unfälle und eine gesperrte Rheinbrücke","Eisglatte Straßen, umgekippte Lkw: In mehreren Bundesländern ist es nach starkem Schneefall zu Unfällen gekommen. Die Leverkusener Rheinbrücke der A1 ist derzeit komplett gesperrt.",https://images.tagesschau.de/image/93d7c3c9-4e7e-4db4-bbab-de094b9226c4/AAABnGVHpgk/AAABmyZE0EA/16x9-big/lkw-schnee-strasse-100.jpg?width=1280,2026-02-16T08:05:30Z,,"Stand: 16.02.2026 09:05 Uhr
Eisglatte Straßen, umgekippte Lkw: In mehreren Bundesländern ist es nach starkem Schneefall zu Unfällen gekommen. Die Leverkusener Rheinbrücke der A1 ist derzeit komplett… [+2339 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/16/hamburg-bleibt-winterlich-schnee-und-glaette-erwartet,https://www.zeit.de/news/2026-02/16/hamburg-bleibt-winterlich-schnee-und-glaette-erwartet,0,www.zeit.de,Wetter: Hamburg bleibt winterlich - Schnee und Glätte erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hamburg bleibt winterlich - Schnee und Glätte erwartet“.,https://img.zeit.de/news/2026-02/16/hamburg-bleibt-winterlich-schnee-und-glaette-erwartet-image-group/wide__1300x731,2026-02-16T08:07:27Z,,"Eine Schneefront hat in der Nacht zu Montag Hamburg erreicht und führt zu glatten Straßen und Gehwegen. Nach Angaben des Deutschen Wetterdienstes (DWD) bleibt es am Montag überwiegend bedeckt, beglei… [+1350 chars]",,de,'Glatteis'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hamburg-bleibt-winterlich---schnee-und-glaette-erwartet-37140346.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hamburg-bleibt-winterlich---schnee-und-glaette-erwartet-37140346.html,0,www.stern.de,Wetter: Hamburg bleibt winterlich - Schnee und Glätte erwartet,Hamburg (lno) - Eine Schneefront hat in der Nacht zu Montag Hamburg erreicht und führt zu glatten Straßen und Gehwegen. Nach Angaben des Deutschen,https://image.stern.de/37140348/t/GE/v1/w1440/r1.7778/-/16--ufobaznda6v4axs2048jpeg---f81fb5e4703f5cd0.jpg,2026-02-16T08:07:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hamburg startet mit Schnee und glatten Straßen in die Woche. Und es soll erst einmal winterlich bleiben.
Eine Schneefront hat in der Nacht zu Mo… [+1470 chars]",,de,'Glatteis'
https://www.zeit.de/news/2026-02/16/fuenf-verletzte-bei-massencrash-winterwetter-trifft-sachsen,https://www.zeit.de/news/2026-02/16/fuenf-verletzte-bei-massencrash-winterwetter-trifft-sachsen,0,www.zeit.de,Wetter: Fünf Verletzte bei Massencrash – Winterwetter trifft Sachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Fünf Verletzte bei Massencrash – Winterwetter trifft Sachsen“.,https://img.zeit.de/news/2026-02/16/fuenf-verletzte-bei-massencrash-winterwetter-trifft-sachsen-image-group/wide__1300x731,2026-02-16T10:11:38Z,,"Der erneute Schneefall hat zu zahlreichen Verkehrsunfällen in Sachsen geführt. Vor allem rund um Bereich Chemnitz und Leipzig habe es auf glatten Straßen vermehrt gekracht, teilte der Verkehrswarndie… [+2764 chars]",,de,'Glatteis'
